Zip Code,Total Population,Labor Force Participation Rate,Unemployment Rate,Per Capita Income,"Total households - Less than $10,000","Total households - \$10,000-$14,999","Total households - \$15,000-$24,999","Total households - \$25,000-$34,999","Total households - \$35,000-$49,999","Total households - \$50,000-$74,999","Total households - \$75,000-$99,999","Total households - \$100,000-$149,999","Total households - \$150,000-$199,999","Total households - \$200,000 or more",Total Households,Median Income by Household,Total Families,Median Income by Families,Total Nonfamily Households,Median Income by Nonfamily Households
20001,41692,73,5,54353.0,1730,885,1302,876,1072,1758,1710,3765,2191,3475,18764,100447,6040,113317,12724,93786
20002,52867,72,6,49452.0,2501,1163,1559,1504,2142,3301,2894,4720,2729,3704,26217,82022,10665,101998,15552,69683
20003,26330,71,5,63600.0,686,367,456,352,417,1362,1496,2566,1840,2852,12394,118607,5296,167746,7098,94339
20004,1610,88,4,117432.0,48,8,9,20,63,79,102,329,166,339,1163,144583,280,248672,883,135189
20005,12311,84,2,76658.0,751,212,304,425,446,983,1292,1602,839,1318,8172,94506,1668,142821,6504,83333
20006,2780,42,9,15033.0,190,66,11,23,73,72,65,56,45,15,616,40000,13,0,603,37212
20007,23866,73,4,83915.0,628,318,316,439,512,1678,1066,1957,1379,3592,11885,123154,4628,220000,7257,83760
20008,26034,79,2,97465.0,560,389,398,480,643,1787,1903,3600,1632,4219,15611,120342,5668,205551,9943,94350
20009,46797,83,4,74204.0,1731,613,1244,1267,1896,3383,3026,5749,3303,4972,27184,102941,7316,143796,19868,94213
20010,28736,79,5,45700.0,713,411,859,632,1050,2211,1805,1839,1232,1841,12593,81106,5565,88278,7028,77681
20011,54799,69,7,38579.0,1778,1218,1881,1791,2512,4048,2625,3764,1963,2708,24288,65327,13424,85369,10864,45058
20012,12565,67,8,52812.0,325,164,397,466,534,679,621,1060,530,1169,5945,87824,3414,121154,2531,56550
20015,12349,68,4,92413.0,287,37,216,154,316,587,540,902,701,2697,6437,158401,3872,242679,2565,74782
20016,29230,64,4,86814.0,634,307,451,463,920,990,1379,1991,1898,4724,13757,140545,7119,219013,6638,82706
20017,16815,65,10,40512.0,695,376,419,428,566,1242,880,1526,743,762,7637,76502,3935,100170,3702,56101
20018,16617,60,11,36081.0,931,429,781,627,635,981,907,1093,820,686,7890,63764,3877,87768,4013,32313
20019,47261,60,18,21712.0,3783,1804,3280,2747,2934,3932,2190,1826,472,531,23499,35487,13158,43597,10341,25550
20020,41842,57,15,22656.0,3879,1672,2999,2099,2593,3018,1760,1889,694,532,21135,34508,11873,36564,9262,29597
20024,11342,70,7,55075.0,869,292,345,473,720,936,903,1425,738,608,7309,75696,2331,117527,4978,64597
20032,30806,61,23,20041.0,2576,1256,1581,1892,2315,1809,1395,1062,402,339,14627,35047,8849,41351,5778,27632
20036,5653,82,2,73598.0,435,107,146,386,257,563,569,626,563,519,4171,80977,848,157479,3323,68211
20037,14362,62,4,57188.0,839,305,364,280,284,922,640,1052,614,1081,6381,80133,1572,137833,4809,67848
20045,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20052,686,41,18,4190.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20053,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20057,3709,40,6,3469.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20064,2213,36,9,3737.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20105,12329,77,2,47901.0,62,44,101,47,224,628,554,1357,1327,1331,5675,143204,4644,154043,1031,88397
20106,4409,63,3,39872.0,49,44,149,161,145,438,319,379,211,252,2147,80117,1583,97917,564,56667
20109,30363,77,4,28232.0,442,372,702,1201,1607,2819,2123,2332,917,574,13089,67891,8824,66203,4265,57123
20110,37289,70,7,30711.0,566,182,728,881,1649,2435,2390,2714,1428,1125,14098,79798,10677,84834,3421,51088
20111,26924,71,6,32146.0,229,203,566,517,987,1799,1253,2265,1119,1122,10060,88100,7944,94844,2116,60757
20112,20587,71,4,48077.0,63,13,78,147,459,633,959,2030,1648,2029,8059,138801,7188,145393,871,92772
20115,4933,66,1,43299.0,55,24,161,128,168,307,254,464,277,369,2207,100332,1670,111545,537,45912
20117,2077,61,10,61258.0,61,21,89,30,142,193,59,211,170,172,1148,84674,680,127875,468,53125
20118,7,71,0,,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0
20119,3808,65,5,42233.0,51,32,84,75,192,232,205,289,199,228,1587,85875,1151,107625,436,49352
20120,32330,75,4,48183.0,244,311,341,417,715,1709,1750,3349,2049,2799,13684,116593,10463,126678,3221,75643
20121,23070,76,3,36734.0,379,84,346,411,755,1835,1546,2343,1118,949,9766,89330,6995,102419,2771,71883
20124,12879,70,5,66977.0,49,21,70,68,250,260,331,972,818,2172,5011,176829,4362,187500,649,88281
20129,472,73,12,80047.0,63,0,18,0,0,0,0,20,0,135,236,215333,148,0,88,0
20130,194,51,0,36700.0,18,0,6,0,16,58,7,17,0,0,122,58594,58,59405,64,57963
20132,13120,72,4,47232.0,59,89,219,119,287,515,463,1481,923,1256,5411,132998,4439,139606,972,75379
20135,2511,67,5,50880.0,94,28,49,87,93,219,173,185,173,114,1215,78160,790,102188,425,30859
20136,21299,78,3,43319.0,47,57,160,155,309,606,1048,2745,1585,1961,8673,135426,7466,140044,1207,89234
20137,1241,63,2,55684.0,9,0,8,8,17,92,28,111,54,148,475,134176,404,134886,71,64659
20139,212,52,0,41249.0,0,0,54,0,0,15,0,48,0,0,117,0,45,133672,72,0
20141,4542,75,3,47390.0,3,23,29,81,63,162,270,452,531,395,2009,147516,1688,149191,321,84375
20143,952,62,1,66984.0,0,27,0,0,40,38,26,48,56,146,381,153750,314,160000,67,0
20144,853,60,1,49188.0,0,24,11,0,46,41,53,134,29,86,424,115750,344,129500,80,0
20147,47620,76,3,52300.0,429,195,528,612,1242,2353,2695,4951,3286,5266,21557,125508,15751,146232,5806,78955
20148,31534,79,3,55866.0,74,86,93,221,422,975,939,3362,2772,5241,14185,167083,12080,180498,2105,95521
20151,17596,74,6,43957.0,140,127,160,268,506,796,695,1388,957,1755,6792,121086,5605,127232,1187,81222
20152,23016,77,3,52023.0,108,46,210,55,249,884,890,2496,1992,3007,9937,151230,8466,160313,1471,107297
20155,25840,69,3,47217.0,157,131,254,330,525,1316,1241,2848,1923,2443,11168,128811,9051,137732,2117,70945
20158,3318,71,2,53151.0,23,18,32,19,84,108,149,297,255,382,1367,146096,1130,154688,237,61964
20164,32039,78,4,34881.0,290,277,493,729,1273,2009,1748,2857,1680,1245,12601,92279,9325,95030,3276,65726
20165,25991,74,4,54896.0,234,158,282,215,383,1260,1066,2714,1930,3075,11317,135250,8498,151854,2819,91120
20166,7707,84,3,44818.0,68,51,98,153,244,604,616,779,339,649,3601,98979,2457,113031,1144,82732
20169,17554,70,3,51508.0,84,33,95,159,352,635,793,1809,1420,2114,7494,141488,6344,153707,1150,80875
20170,33094,78,4,45981.0,187,135,410,624,719,1518,1675,3233,2049,2758,13308,119911,10310,125329,2998,88160
20171,38391,76,3,56386.0,285,68,348,305,487,1468,2127,3863,2799,5045,16795,142349,12707,159466,4088,93203
20175,25183,74,4,53591.0,282,111,329,302,902,1351,1280,2292,1597,2811,11257,122087,8349,145559,2908,62405
20176,39296,74,3,51429.0,358,65,546,765,1369,1936,1347,3774,2667,4162,16989,125702,13395,141957,3594,69159
20180,5544,72,2,47847.0,22,41,51,103,119,287,247,560,516,477,2423,122424,1992,138482,431,73162
20181,6967,69,4,44609.0,45,24,45,88,142,321,287,570,460,620,2602,123594,2164,137845,438,51413
20184,700,65,4,79457.0,0,14,0,0,14,145,47,17,82,116,435,0,237,79250,198,171979
20186,11934,64,3,43308.0,142,165,268,411,656,958,597,1031,676,677,5581,79944,3751,105440,1830,50690
20187,13151,66,4,48909.0,118,53,169,136,402,487,794,1289,974,1172,5594,123154,4602,134132,992,74643
20190,16329,72,2,63886.0,394,272,272,456,279,1016,1427,1673,1322,1635,8746,107117,4532,125411,4214,87041
20191,24163,74,5,55389.0,266,129,408,443,848,1671,1281,2801,1390,2290,11527,111074,7339,126448,4188,87143
20194,10195,76,4,74537.0,71,55,43,175,183,650,685,1290,779,1627,5558,129365,3254,166111,2304,102684
20197,1449,71,10,63375.0,0,16,9,10,14,59,18,168,94,266,654,162188,570,165556,84,0
20198,2036,65,1,56392.0,123,15,47,35,65,107,160,164,119,210,1045,95701,797,123250,248,61058
20202,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20204,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20228,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20230,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20240,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
